date,home_team,away_team,game_id,url,stage
2001-01-07 19:00:00,Real Oviedo,Barcelona,10572,https://www.whoscored.com/Matches/10572/Live/Spain-LaLiga-2000-2001-Real-Oviedo-Barcelona,
2001-01-07 16:00:00,Real Sociedad,Real Zaragoza,10545,https://www.whoscored.com/Matches/10545/Live/Spain-LaLiga-2000-2001-Real-Sociedad-Real-Zaragoza,
2001-01-07 16:00:00,Real Valladolid,Deportivo La Coruna,10547,https://www.whoscored.com/Matches/10547/Live/Spain-LaLiga-2000-2001-Real-Valladolid-Deportivo-La-Coruna,
2001-01-07 16:00:00,Valencia,Racing Santander,10546,https://www.whoscored.com/Matches/10546/Live/Spain-LaLiga-2000-2001-Valencia-Racing-Santander,
2001-01-13 20:00:00,Barcelona,Real Valladolid,10686,https://www.whoscored.com/Matches/10686/Live/Spain-LaLiga-2000-2001-Barcelona-Real-Valladolid,
2001-01-13 20:00:00,Deportivo La Coruna,Valencia,10685,https://www.whoscored.com/Matches/10685/Live/Spain-LaLiga-2000-2001-Deportivo-La-Coruna-Valencia,
2001-01-14 17:00:00,Las Palmas,Espanyol,10724,https://www.whoscored.com/Matches/10724/Live/Spain-LaLiga-2000-2001-Las-Palmas-Espanyol,
2001-01-14 16:00:00,Mallorca,Deportivo Alaves,10708,https://www.whoscored.com/Matches/10708/Live/Spain-LaLiga-2000-2001-Mallorca-Deportivo-Alaves,
2001-01-14 16:00:00,Numancia,Rayo Vallecano,10709,https://www.whoscored.com/Matches/10709/Live/Spain-LaLiga-2000-2001-Numancia-Rayo-Vallecano,
2001-01-14 16:00:00,Racing Santander,Malaga,10710,https://www.whoscored.com/Matches/10710/Live/Spain-LaLiga-2000-2001-Racing-Santander-Malaga,
2001-01-14 19:00:00,Real Madrid,Real Oviedo,10728,https://www.whoscored.com/Matches/10728/Live/Spain-LaLiga-2000-2001-Real-Madrid-Real-Oviedo,
2001-01-14 16:00:00,Real Sociedad,Athletic Club,10712,https://www.whoscored.com/Matches/10712/Live/Spain-LaLiga-2000-2001-Real-Sociedad-Athletic-Club,
2001-01-14 16:00:00,Real Zaragoza,Osasuna,10711,https://www.whoscored.com/Matches/10711/Live/Spain-LaLiga-2000-2001-Real-Zaragoza-Osasuna,
2001-01-14 16:00:00,Villarreal,Celta Vigo,10707,https://www.whoscored.com/Matches/10707/Live/Spain-LaLiga-2000-2001-Villarreal-Celta-Vigo,
2001-01-20 20:00:00,Valencia,Barcelona,10814,https://www.whoscored.com/Matches/10814/Live/Spain-LaLiga-2000-2001-Valencia-Barcelona,
2001-01-21 16:00:00,Athletic Club,Racing Santander,10847,https://www.whoscored.com/Matches/10847/Live/Spain-LaLiga-2000-2001-Athletic-Club-Racing-Santander,
2001-01-21 16:00:00,Celta Vigo,Real Zaragoza,10843,https://www.whoscored.com/Matches/10843/Live/Spain-LaLiga-2000-2001-Celta-Vigo-Real-Zaragoza,
2001-01-21 16:00:00,Deportivo Alaves,Numancia,10842,https://www.whoscored.com/Matches/10842/Live/Spain-LaLiga-2000-2001-Deportivo-Alaves-Numancia,
2001-01-21 16:00:00,Espanyol,Villarreal,10844,https://www.whoscored.com/Matches/10844/Live/Spain-LaLiga-2000-2001-Espanyol-Villarreal,
2001-01-21 16:00:00,Malaga,Deportivo La Coruna,10848,https://www.whoscored.com/Matches/10848/Live/Spain-LaLiga-2000-2001-Malaga-Deportivo-La-Coruna,
2001-01-21 16:00:00,Osasuna,Real Sociedad,10845,https://www.whoscored.com/Matches/10845/Live/Spain-LaLiga-2000-2001-Osasuna-Real-Sociedad,
2001-01-21 16:00:00,Rayo Vallecano,Las Palmas,10841,https://www.whoscored.com/Matches/10841/Live/Spain-LaLiga-2000-2001-Rayo-Vallecano-Las-Palmas,
2001-01-21 16:00:00,Real Oviedo,Mallorca,10846,https://www.whoscored.com/Matches/10846/Live/Spain-LaLiga-2000-2001-Real-Oviedo-Mallorca,
2001-01-21 19:00:00,Real Valladolid,Real Madrid,10858,https://www.whoscored.com/Matches/10858/Live/Spain-LaLiga-2000-2001-Real-Valladolid-Real-Madrid,
2001-01-24 20:00:00,Real Madrid,Real Zaragoza,10875,https://www.whoscored.com/Matches/10875/Live/Spain-LaLiga-2000-2001-Real-Madrid-Real-Zaragoza,
2001-01-27 20:00:00,Athletic Club,Deportivo La Coruna,10980,https://www.whoscored.com/Matches/10980/Live/Spain-LaLiga-2000-2001-Athletic-Club-Deportivo-La-Coruna,
2001-01-27 19:45:00,Espanyol,Real Zaragoza,10978,https://www.whoscored.com/Matches/10978/Live/Spain-LaLiga-2000-2001-Espanyol-Real-Zaragoza,
2001-01-27 20:00:00,Malaga,Barcelona,10979,https://www.whoscored.com/Matches/10979/Live/Spain-LaLiga-2000-2001-Malaga-Barcelona,
2001-01-28 16:00:00,Celta Vigo,Osasuna,11027,https://www.whoscored.com/Matches/11027/Live/Spain-LaLiga-2000-2001-Celta-Vigo-Osasuna,
2001-01-28 16:00:00,Deportivo Alaves,Las Palmas,11026,https://www.whoscored.com/Matches/11026/Live/Spain-LaLiga-2000-2001-Deportivo-Alaves-Las-Palmas,
2001-01-28 16:00:00,Racing Santander,Real Sociedad,11028,https://www.whoscored.com/Matches/11028/Live/Spain-LaLiga-2000-2001-Racing-Santander-Real-Sociedad,
2001-01-28 16:00:00,Rayo Vallecano,Villarreal,11023,https://www.whoscored.com/Matches/11023/Live/Spain-LaLiga-2000-2001-Rayo-Vallecano-Villarreal,
2001-01-28 16:00:00,Real Oviedo,Numancia,11024,https://www.whoscored.com/Matches/11024/Live/Spain-LaLiga-2000-2001-Real-Oviedo-Numancia,
2001-01-28 16:00:00,Real Valladolid,Mallorca,11025,https://www.whoscored.com/Matches/11025/Live/Spain-LaLiga-2000-2001-Real-Valladolid-Mallorca,
2001-01-28 19:00:00,Valencia,Real Madrid,11050,https://www.whoscored.com/Matches/11050/Live/Spain-LaLiga-2000-2001-Valencia-Real-Madrid,
2001-02-03 20:00:00,Barcelona,Athletic Club,11193,https://www.whoscored.com/Matches/11193/Live/Spain-LaLiga-2000-2001-Barcelona-Athletic-Club,
2001-02-04 16:00:00,Deportivo La Coruna,Racing Santander,11247,https://www.whoscored.com/Matches/11247/Live/Spain-LaLiga-2000-2001-Deportivo-La-Coruna-Racing-Santander,
2001-02-04 17:00:00,Las Palmas,Real Oviedo,11264,https://www.whoscored.com/Matches/11264/Live/Spain-LaLiga-2000-2001-Las-Palmas-Real-Oviedo,
2001-02-04 19:00:00,Mallorca,Valencia,11268,https://www.whoscored.com/Matches/11268/Live/Spain-LaLiga-2000-2001-Mallorca-Valencia,
2001-02-04 16:00:00,Numancia,Real Valladolid,11248,https://www.whoscored.com/Matches/11248/Live/Spain-LaLiga-2000-2001-Numancia-Real-Valladolid,
2001-02-04 16:00:00,Osasuna,Espanyol,11243,https://www.whoscored.com/Matches/11243/Live/Spain-LaLiga-2000-2001-Osasuna-Espanyol,
2001-02-04 16:00:00,Real Madrid,Malaga,11246,https://www.whoscored.com/Matches/11246/Live/Spain-LaLiga-2000-2001-Real-Madrid-Malaga,
2001-02-04 16:00:00,Real Sociedad,Celta Vigo,11244,https://www.whoscored.com/Matches/11244/Live/Spain-LaLiga-2000-2001-Real-Sociedad-Celta-Vigo,
2001-02-04 16:00:00,Real Zaragoza,Rayo Vallecano,11249,https://www.whoscored.com/Matches/11249/Live/Spain-LaLiga-2000-2001-Real-Zaragoza-Rayo-Vallecano,
2001-02-04 16:00:00,Villarreal,Deportivo Alaves,11245,https://www.whoscored.com/Matches/11245/Live/Spain-LaLiga-2000-2001-Villarreal-Deportivo-Alaves,
2001-02-10 19:15:00,Athletic Club,Real Madrid,11393,https://www.whoscored.com/Matches/11393/Live/Spain-LaLiga-2000-2001-Athletic-Club-Real-Madrid,
2001-02-10 19:45:00,Deportivo La Coruna,Real Sociedad,11409,https://www.whoscored.com/Matches/11409/Live/Spain-LaLiga-2000-2001-Deportivo-La-Coruna-Real-Sociedad,
2001-02-10 20:00:00,Espanyol,Celta Vigo,11410,https://www.whoscored.com/Matches/11410/Live/Spain-LaLiga-2000-2001-Espanyol-Celta-Vigo,
2001-02-10 17:00:00,Rayo Vallecano,Osasuna,11380,https://www.whoscored.com/Matches/11380/Live/Spain-LaLiga-2000-2001-Rayo-Vallecano-Osasuna,
2001-02-10 20:00:00,Valencia,Numancia,11411,https://www.whoscored.com/Matches/11411/Live/Spain-LaLiga-2000-2001-Valencia-Numancia,
2001-02-11 16:00:00,Deportivo Alaves,Real Zaragoza,11459,https://www.whoscored.com/Matches/11459/Live/Spain-LaLiga-2000-2001-Deportivo-Alaves-Real-Zaragoza,
2001-02-11 16:00:00,Malaga,Mallorca,11460,https://www.whoscored.com/Matches/11460/Live/Spain-LaLiga-2000-2001-Malaga-Mallorca,
2001-02-11 19:00:00,Racing Santander,Barcelona,11472,https://www.whoscored.com/Matches/11472/Live/Spain-LaLiga-2000-2001-Racing-Santander-Barcelona,
2001-02-11 16:00:00,Real Oviedo,Villarreal,11458,https://www.whoscored.com/Matches/11458/Live/Spain-LaLiga-2000-2001-Real-Oviedo-Villarreal,
2001-02-11 16:00:00,Real Valladolid,Las Palmas,11461,https://www.whoscored.com/Matches/11461/Live/Spain-LaLiga-2000-2001-Real-Valladolid-Las-Palmas,
2001-02-17 20:00:00,Barcelona,Deportivo La Coruna,20010,https://www.whoscored.com/Matches/20010/Live/Spain-LaLiga-2000-2001-Barcelona-Deportivo-La-Coruna,
2001-02-17 21:00:00,Las Palmas,Valencia,20011,https://www.whoscored.com/Matches/20011/Live/Spain-LaLiga-2000-2001-Las-Palmas-Valencia,
2001-02-17 20:00:00,Real Madrid,Racing Santander,20009,https://www.whoscored.com/Matches/20009/Live/Spain-LaLiga-2000-2001-Real-Madrid-Racing-Santander,
2001-02-18 16:00:00,Celta Vigo,Rayo Vallecano,11687,https://www.whoscored.com/Matches/11687/Live/Spain-LaLiga-2000-2001-Celta-Vigo-Rayo-Vallecano,
2001-02-18 19:00:00,Mallorca,Athletic Club,11697,https://www.whoscored.com/Matches/11697/Live/Spain-LaLiga-2000-2001-Mallorca-Athletic-Club,
2001-02-18 16:00:00,Numancia,Malaga,11686,https://www.whoscored.com/Matches/11686/Live/Spain-LaLiga-2000-2001-Numancia-Malaga,
2001-02-18 16:00:00,Osasuna,Deportivo Alaves,11685,https://www.whoscored.com/Matches/11685/Live/Spain-LaLiga-2000-2001-Osasuna-Deportivo-Alaves,
2001-02-18 16:00:00,Real Sociedad,Espanyol,11684,https://www.whoscored.com/Matches/11684/Live/Spain-LaLiga-2000-2001-Real-Sociedad-Espanyol,
2001-02-18 16:00:00,Real Zaragoza,Real Oviedo,11682,https://www.whoscored.com/Matches/11682/Live/Spain-LaLiga-2000-2001-Real-Zaragoza-Real-Oviedo,
2001-02-18 16:00:00,Villarreal,Real Valladolid,11683,https://www.whoscored.com/Matches/11683/Live/Spain-LaLiga-2000-2001-Villarreal-Real-Valladolid,
2001-02-24 20:00:00,Deportivo La Coruna,Real Madrid,11859,https://www.whoscored.com/Matches/11859/Live/Spain-LaLiga-2000-2001-Deportivo-La-Coruna-Real-Madrid,
2001-02-25 16:00:00,Athletic Club,Numancia,11917,https://www.whoscored.com/Matches/11917/Live/Spain-LaLiga-2000-2001-Athletic-Club-Numancia,
2001-02-25 19:00:00,Barcelona,Real Sociedad,11930,https://www.whoscored.com/Matches/11930/Live/Spain-LaLiga-2000-2001-Barcelona-Real-Sociedad,
2001-02-25 16:00:00,Deportivo Alaves,Celta Vigo,11912,https://www.whoscored.com/Matches/11912/Live/Spain-LaLiga-2000-2001-Deportivo-Alaves-Celta-Vigo,
2001-02-25 16:00:00,Malaga,Las Palmas,11915,https://www.whoscored.com/Matches/11915/Live/Spain-LaLiga-2000-2001-Malaga-Las-Palmas,
2001-02-25 16:00:00,Racing Santander,Mallorca,11916,https://www.whoscored.com/Matches/11916/Live/Spain-LaLiga-2000-2001-Racing-Santander-Mallorca,
2001-02-25 16:00:00,Rayo Vallecano,Espanyol,11910,https://www.whoscored.com/Matches/11910/Live/Spain-LaLiga-2000-2001-Rayo-Vallecano-Espanyol,
2001-02-25 16:00:00,Real Oviedo,Osasuna,11911,https://www.whoscored.com/Matches/11911/Live/Spain-LaLiga-2000-2001-Real-Oviedo-Osasuna,
2001-02-25 16:00:00,Real Valladolid,Real Zaragoza,11913,https://www.whoscored.com/Matches/11913/Live/Spain-LaLiga-2000-2001-Real-Valladolid-Real-Zaragoza,
2001-02-25 16:00:00,Valencia,Villarreal,11914,https://www.whoscored.com/Matches/11914/Live/Spain-LaLiga-2000-2001-Valencia-Villarreal,
2001-03-03 17:00:00,Mallorca,Deportivo La Coruna,12059,https://www.whoscored.com/Matches/12059/Live/Spain-LaLiga-2000-2001-Mallorca-Deportivo-La-Coruna,
2001-03-03 20:00:00,Real Madrid,Barcelona,12089,https://www.whoscored.com/Matches/12089/Live/Spain-LaLiga-2000-2001-Real-Madrid-Barcelona,
2001-03-03 17:30:00,Real Sociedad,Rayo Vallecano,20031,https://www.whoscored.com/Matches/20031/Live/Spain-LaLiga-2000-2001-Real-Sociedad-Rayo-Vallecano,
2001-03-03 19:00:00,Real Zaragoza,Valencia,20032,https://www.whoscored.com/Matches/20032/Live/Spain-LaLiga-2000-2001-Real-Zaragoza-Valencia,
2001-03-04 16:00:00,Celta Vigo,Real Oviedo,12142,https://www.whoscored.com/Matches/12142/Live/Spain-LaLiga-2000-2001-Celta-Vigo-Real-Oviedo,
2001-03-04 16:00:00,Espanyol,Deportivo Alaves,12141,https://www.whoscored.com/Matches/12141/Live/Spain-LaLiga-2000-2001-Espanyol-Deportivo-Alaves,
2001-03-04 17:00:00,Las Palmas,Athletic Club,12152,https://www.whoscored.com/Matches/12152/Live/Spain-LaLiga-2000-2001-Las-Palmas-Athletic-Club,
2001-03-04 16:00:00,Numancia,Racing Santander,12144,https://www.whoscored.com/Matches/12144/Live/Spain-LaLiga-2000-2001-Numancia-Racing-Santander,
2001-03-04 16:00:00,Osasuna,Real Valladolid,12143,https://www.whoscored.com/Matches/12143/Live/Spain-LaLiga-2000-2001-Osasuna-Real-Valladolid,
2001-03-04 19:00:00,Villarreal,Malaga,12157,https://www.whoscored.com/Matches/12157/Live/Spain-LaLiga-2000-2001-Villarreal-Malaga,
2001-03-10 20:00:00,Athletic Club,Villarreal,12332,https://www.whoscored.com/Matches/12332/Live/Spain-LaLiga-2000-2001-Athletic-Club-Villarreal,
2001-03-10 19:45:00,Deportivo La Coruna,Numancia,12315,https://www.whoscored.com/Matches/12315/Live/Spain-LaLiga-2000-2001-Deportivo-La-Coruna-Numancia,
2001-03-10 20:00:00,Valencia,Osasuna,12333,https://www.whoscored.com/Matches/12333/Live/Spain-LaLiga-2000-2001-Valencia-Osasuna,
2001-03-11 19:00:00,Barcelona,Mallorca,12409,https://www.whoscored.com/Matches/12409/Live/Spain-LaLiga-2000-2001-Barcelona-Mallorca,
2001-03-11 16:00:00,Deportivo Alaves,Rayo Vallecano,12394,https://www.whoscored.com/Matches/12394/Live/Spain-LaLiga-2000-2001-Deportivo-Alaves-Rayo-Vallecano,
2001-03-11 16:00:00,Malaga,Real Zaragoza,12397,https://www.whoscored.com/Matches/12397/Live/Spain-LaLiga-2000-2001-Malaga-Real-Zaragoza,
2001-03-11 16:00:00,Racing Santander,Las Palmas,12398,https://www.whoscored.com/Matches/12398/Live/Spain-LaLiga-2000-2001-Racing-Santander-Las-Palmas,
2001-03-11 16:00:00,Real Madrid,Real Sociedad,12393,https://www.whoscored.com/Matches/12393/Live/Spain-LaLiga-2000-2001-Real-Madrid-Real-Sociedad,
2001-03-11 16:00:00,Real Oviedo,Espanyol,12395,https://www.whoscored.com/Matches/12395/Live/Spain-LaLiga-2000-2001-Real-Oviedo-Espanyol,
2001-03-11 16:00:00,Real Valladolid,Celta Vigo,12396,https://www.whoscored.com/Matches/12396/Live/Spain-LaLiga-2000-2001-Real-Valladolid-Celta-Vigo,
2001-03-17 20:00:00,Las Palmas,Deportivo La Coruna,12582,https://www.whoscored.com/Matches/12582/Live/Spain-LaLiga-2000-2001-Las-Palmas-Deportivo-La-Coruna,
2001-03-18 19:30:00,Celta Vigo,Valencia,12677,https://www.whoscored.com/Matches/12677/Live/Spain-LaLiga-2000-2001-Celta-Vigo-Valencia,
2001-03-18 16:00:00,Espanyol,Real Valladolid,12655,https://www.whoscored.com/Matches/12655/Live/Spain-LaLiga-2000-2001-Espanyol-Real-Valladolid,
2001-03-18 16:00:00,Mallorca,Real Madrid,12656,https://www.whoscored.com/Matches/12656/Live/Spain-LaLiga-2000-2001-Mallorca-Real-Madrid,
2001-03-18 16:00:00,Numancia,Barcelona,12661,https://www.whoscored.com/Matches/12661/Live/Spain-LaLiga-2000-2001-Numancia-Barcelona,
2001-03-18 16:00:00,Osasuna,Malaga,12659,https://www.whoscored.com/Matches/12659/Live/Spain-LaLiga-2000-2001-Osasuna-Malaga,
2001-03-18 16:00:00,Rayo Vallecano,Real Oviedo,12658,https://www.whoscored.com/Matches/12658/Live/Spain-LaLiga-2000-2001-Rayo-Vallecano-Real-Oviedo,
2001-03-18 16:00:00,Real Sociedad,Deportivo Alaves,12657,https://www.whoscored.com/Matches/12657/Live/Spain-LaLiga-2000-2001-Real-Sociedad-Deportivo-Alaves,
2001-03-18 16:00:00,Real Zaragoza,Athletic Club,12654,https://www.whoscored.com/Matches/12654/Live/Spain-LaLiga-2000-2001-Real-Zaragoza-Athletic-Club,
2001-03-18 16:00:00,Villarreal,Racing Santander,12660,https://www.whoscored.com/Matches/12660/Live/Spain-LaLiga-2000-2001-Villarreal-Racing-Santander,
2001-03-31 19:45:00,Deportivo La Coruna,Villarreal,13095,https://www.whoscored.com/Matches/13095/Live/Spain-LaLiga-2000-2001-Deportivo-La-Coruna-Villarreal,
2001-03-31 20:00:00,Malaga,Celta Vigo,13096,https://www.whoscored.com/Matches/13096/Live/Spain-LaLiga-2000-2001-Malaga-Celta-Vigo,
2001-03-31 19:00:00,Real Madrid,Numancia,13085,https://www.whoscored.com/Matches/13085/Live/Spain-LaLiga-2000-2001-Real-Madrid-Numancia,
2001-03-31 20:00:00,Valencia,Espanyol,13097,https://www.whoscored.com/Matches/13097/Live/Spain-LaLiga-2000-2001-Valencia-Espanyol,
2001-04-01 19:00:00,Athletic Club,Osasuna,13209,https://www.whoscored.com/Matches/13209/Live/Spain-LaLiga-2000-2001-Athletic-Club-Osasuna,
2001-04-01 18:00:00,Barcelona,Las Palmas,13208,https://www.whoscored.com/Matches/13208/Live/Spain-LaLiga-2000-2001-Barcelona-Las-Palmas,
2001-04-01 17:00:00,Mallorca,Real Sociedad,13188,https://www.whoscored.com/Matches/13188/Live/Spain-LaLiga-2000-2001-Mallorca-Real-Sociedad,
2001-04-01 17:00:00,Racing Santander,Real Zaragoza,13187,https://www.whoscored.com/Matches/13187/Live/Spain-LaLiga-2000-2001-Racing-Santander-Real-Zaragoza,
2001-04-01 17:00:00,Real Oviedo,Deportivo Alaves,13186,https://www.whoscored.com/Matches/13186/Live/Spain-LaLiga-2000-2001-Real-Oviedo-Deportivo-Alaves,
2001-04-01 17:00:00,Real Valladolid,Rayo Vallecano,13189,https://www.whoscored.com/Matches/13189/Live/Spain-LaLiga-2000-2001-Real-Valladolid-Rayo-Vallecano,
2001-04-07 20:00:00,Rayo Vallecano,Valencia,13495,https://www.whoscored.com/Matches/13495/Live/Spain-LaLiga-2000-2001-Rayo-Vallecano-Valencia,
2001-04-08 17:00:00,Celta Vigo,Athletic Club,13594,https://www.whoscored.com/Matches/13594/Live/Spain-LaLiga-2000-2001-Celta-Vigo-Athletic-Club,
2001-04-08 17:00:00,Deportivo Alaves,Real Valladolid,13592,https://www.whoscored.com/Matches/13592/Live/Spain-LaLiga-2000-2001-Deportivo-Alaves-Real-Valladolid,
2001-04-08 17:00:00,Espanyol,Malaga,13597,https://www.whoscored.com/Matches/13597/Live/Spain-LaLiga-2000-2001-Espanyol-Malaga,
2001-04-08 18:00:00,Las Palmas,Real Madrid,13614,https://www.whoscored.com/Matches/13614/Live/Spain-LaLiga-2000-2001-Las-Palmas-Real-Madrid,
2001-04-08 17:00:00,Numancia,Mallorca,13596,https://www.whoscored.com/Matches/13596/Live/Spain-LaLiga-2000-2001-Numancia-Mallorca,
2001-04-08 17:00:00,Osasuna,Racing Santander,13593,https://www.whoscored.com/Matches/13593/Live/Spain-LaLiga-2000-2001-Osasuna-Racing-Santander,
2001-04-08 17:00:00,Real Sociedad,Real Oviedo,13595,https://www.whoscored.com/Matches/13595/Live/Spain-LaLiga-2000-2001-Real-Sociedad-Real-Oviedo,
2001-04-08 19:00:00,Real Zaragoza,Deportivo La Coruna,13615,https://www.whoscored.com/Matches/13615/Live/Spain-LaLiga-2000-2001-Real-Zaragoza-Deportivo-La-Coruna,
2001-04-08 17:00:00,Villarreal,Barcelona,13598,https://www.whoscored.com/Matches/13598/Live/Spain-LaLiga-2000-2001-Villarreal-Barcelona,
2001-04-14 20:00:00,Barcelona,Real Zaragoza,13985,https://www.whoscored.com/Matches/13985/Live/Spain-LaLiga-2000-2001-Barcelona-Real-Zaragoza,
2001-04-14 19:45:00,Deportivo La Coruna,Osasuna,13984,https://www.whoscored.com/Matches/13984/Live/Spain-LaLiga-2000-2001-Deportivo-La-Coruna-Osasuna,
2001-04-14 20:15:00,Real Madrid,Villarreal,13987,https://www.whoscored.com/Matches/13987/Live/Spain-LaLiga-2000-2001-Real-Madrid-Villarreal,
2001-04-14 20:00:00,Valencia,Deportivo Alaves,13986,https://www.whoscored.com/Matches/13986/Live/Spain-LaLiga-2000-2001-Valencia-Deportivo-Alaves,
2001-04-15 17:00:00,Athletic Club,Espanyol,14030,https://www.whoscored.com/Matches/14030/Live/Spain-LaLiga-2000-2001-Athletic-Club-Espanyol,
2001-04-15 17:00:00,Malaga,Rayo Vallecano,14027,https://www.whoscored.com/Matches/14027/Live/Spain-LaLiga-2000-2001-Malaga-Rayo-Vallecano,
2001-04-15 19:00:00,Mallorca,Las Palmas,14040,https://www.whoscored.com/Matches/14040/Live/Spain-LaLiga-2000-2001-Mallorca-Las-Palmas,
2001-04-15 17:00:00,Numancia,Real Sociedad,14028,https://www.whoscored.com/Matches/14028/Live/Spain-LaLiga-2000-2001-Numancia-Real-Sociedad,
2001-04-15 17:00:00,Racing Santander,Celta Vigo,14031,https://www.whoscored.com/Matches/14031/Live/Spain-LaLiga-2000-2001-Racing-Santander-Celta-Vigo,
2001-04-15 17:00:00,Real Valladolid,Real Oviedo,14029,https://www.whoscored.com/Matches/14029/Live/Spain-LaLiga-2000-2001-Real-Valladolid-Real-Oviedo,
2001-04-21 20:00:00,Celta Vigo,Deportivo La Coruna,14443,https://www.whoscored.com/Matches/14443/Live/Spain-LaLiga-2000-2001-Celta-Vigo-Deportivo-La-Coruna,
2001-04-22 17:00:00,Deportivo Alaves,Malaga,14553,https://www.whoscored.com/Matches/14553/Live/Spain-LaLiga-2000-2001-Deportivo-Alaves-Malaga,
2001-04-22 17:00:00,Espanyol,Racing Santander,14552,https://www.whoscored.com/Matches/14552/Live/Spain-LaLiga-2000-2001-Espanyol-Racing-Santander,
2001-04-22 18:00:00,Las Palmas,Numancia,14583,https://www.whoscored.com/Matches/14583/Live/Spain-LaLiga-2000-2001-Las-Palmas-Numancia,
2001-04-22 17:00:00,Osasuna,Barcelona,14557,https://www.whoscored.com/Matches/14557/Live/Spain-LaLiga-2000-2001-Osasuna-Barcelona,
2001-04-22 17:00:00,Rayo Vallecano,Athletic Club,14554,https://www.whoscored.com/Matches/14554/Live/Spain-LaLiga-2000-2001-Rayo-Vallecano-Athletic-Club,
2001-04-22 19:00:00,Real Oviedo,Valencia,14585,https://www.whoscored.com/Matches/14585/Live/Spain-LaLiga-2000-2001-Real-Oviedo-Valencia,
2001-04-22 17:00:00,Real Sociedad,Real Valladolid,14555,https://www.whoscored.com/Matches/14555/Live/Spain-LaLiga-2000-2001-Real-Sociedad-Real-Valladolid,
2001-04-22 18:00:00,Real Zaragoza,Real Madrid,14584,https://www.whoscored.com/Matches/14584/Live/Spain-LaLiga-2000-2001-Real-Zaragoza-Real-Madrid,
2001-04-22 17:00:00,Villarreal,Mallorca,14556,https://www.whoscored.com/Matches/14556/Live/Spain-LaLiga-2000-2001-Villarreal-Mallorca,
2001-04-28 20:00:00,Real Madrid,Osasuna,14925,https://www.whoscored.com/Matches/14925/Live/Spain-LaLiga-2000-2001-Real-Madrid-Osasuna,
2001-04-28 20:00:00,Valencia,Real Valladolid,14926,https://www.whoscored.com/Matches/14926/Live/Spain-LaLiga-2000-2001-Valencia-Real-Valladolid,
2001-04-29 17:00:00,Athletic Club,Deportivo Alaves,15051,https://www.whoscored.com/Matches/15051/Live/Spain-LaLiga-2000-2001-Athletic-Club-Deportivo-Alaves,
2001-04-29 19:00:00,Barcelona,Celta Vigo,15077,https://www.whoscored.com/Matches/15077/Live/Spain-LaLiga-2000-2001-Barcelona-Celta-Vigo,
2001-04-29 17:00:00,Deportivo La Coruna,Espanyol,15048,https://www.whoscored.com/Matches/15048/Live/Spain-LaLiga-2000-2001-Deportivo-La-Coruna-Espanyol,
